日期,对比日期,SPU,产品分类,上架日期,产品状态,下架日期,产品单价,GMV_产品表,订单数_产品表,Reviews数,最新评论时间,最新带图评论时间,买家秀数量,prefix,销量件数,订单行数,订单数_订单表,子品类,在架,上架天数,新品30天,等级,累计占比
2026-08-01--2026-08-31,,SHD10608,Homecoming Dresses,2025-06-24 18:32:17,上架,,159.0,477.0,3,6,2026-07-22 00:00:00,,0,shd,3,3,3,返校节裙 HOCO,True,432,False,B 平款,0.8767293366442
2026-08-01--2026-08-31,,SHD10609,Homecoming Dresses,2025-06-24 18:32:04,上架,,159.0,318.0,2,8,2026-07-01 00:00:00,,0,shd,2,2,2,返校节裙 HOCO,True,432,False,B 平款,0.9268889677190493
2026-08-01--2026-08-31,,SHD10610,Homecoming Dresses,2025-06-24 18:32:31,上架,,119.0,0.0,0,8,2026-07-18 00:00:00,,0,shd,0,0,0,返校节裙 HOCO,True,432,False,D 零动销,
2026-08-01--2026-08-31,,SHD10611,Homecoming Dresses,2025-07-03 15:39:39,上架,,119.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,423,False,D 零动销,
2026-08-01--2026-08-31,,SHD10612,Homecoming Dresses,2025-07-03 15:39:02,上架,,119.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,423,False,D 零动销,
2026-08-01--2026-08-31,,SHD10613,Homecoming Dresses,2025-07-03 15:39:23,上架,,129.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,423,False,D 零动销,
2026-08-01--2026-08-31,,SHD10614,Homecoming Dresses,2025-07-03 15:37:16,上架,,149.0,0.0,0,20,2026-01-04 16:00:00,2025-12-07,7,shd,0,0,0,返校节裙 HOCO,True,423,False,D 零动销,
2026-08-01--2026-08-31,,SHD10615,Homecoming Dresses,2025-07-03 15:35:25,上架,,119.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,423,False,D 零动销,
2026-08-01--2026-08-31,,SHD10616,Homecoming Dresses,2025-06-24 18:31:36,上架,,109.0,109.0,1,0,,,0,shd,1,1,1,返校节裙 HOCO,True,432,False,C 微销款,0.9901028733593473
2026-08-01--2026-08-31,,SHD10617,Homecoming Dresses,2025-06-24 18:32:59,上架,,139.0,0.0,0,4,2026-07-22 16:00:00,,0,shd,0,0,0,返校节裙 HOCO,True,432,False,D 零动销,
2026-08-01--2026-08-31,,SHD10618,Homecoming Dresses,2025-06-24 18:32:45,上架,,119.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,432,False,D 零动销,
2026-08-01--2026-08-31,,SHD10619,Homecoming Dresses,2025-06-25 12:10:41,上架,,129.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,431,False,D 零动销,
2026-08-01--2026-08-31,,SHD10620,Homecoming Dresses,2025-06-25 12:10:14,下架,2026-06-25 11:50:43,139.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,False,431,False,D 零动销,
2026-08-01--2026-08-31,,SHD10621,Homecoming Dresses,2025-06-25 12:10:27,上架,,139.0,139.0,1,5,2026-07-09 00:00:00,,0,shd,1,1,1,返校节裙 HOCO,True,431,False,C 微销款,0.990138346931536
2026-08-01--2026-08-31,,SHD10622,Homecoming Dresses,2025-06-25 12:10:00,下架,2026-05-25 14:32:13,169.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,False,431,False,D 零动销,
2026-08-01--2026-08-31,,SHD10623,Homecoming Dresses,2025-07-03 15:38:03,上架,,129.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,423,False,D 零动销,
2026-08-01--2026-08-31,,SHD10624,Homecoming Dresses,2025-07-03 15:36:16,下架,2026-05-22 17:33:55,199.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,False,423,False,D 零动销,
2026-08-01--2026-08-31,,SHD10625,Homecoming Dresses,2025-07-03 15:40:10,上架,,109.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,423,False,D 零动销,
2026-08-01--2026-08-31,,SHD10626,Homecoming Dresses,2025-07-07 16:26:49,上架,,109.0,0.0,0,10,2026-07-07 00:00:00,,0,shd,0,0,0,返校节裙 HOCO,True,419,False,D 零动销,
2026-08-01--2026-08-31,,SHD10627,Homecoming Dresses,2025-07-07 16:27:51,上架,,129.0,129.0,1,5,2026-05-02 00:00:00,,0,shd,1,1,1,返校节裙 HOCO,True,419,False,C 微销款,0.9901738205037247
2026-08-01--2026-08-31,,SHD10628,Homecoming Dresses,2025-07-07 16:28:39,下架,2026-05-22 17:39:26,149.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,False,419,False,D 零动销,
2026-08-01--2026-08-31,,SHD10629,Homecoming Dresses,2025-07-07 16:28:55,下架,2026-05-22 18:06:26,149.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,False,419,False,D 零动销,
2026-08-01--2026-08-31,,SHD10630,Homecoming Dresses,2025-07-07 16:27:18,下架,2026-05-22 18:22:01,139.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,False,419,False,D 零动销,
2026-08-01--2026-08-31,,SHD10631,Homecoming Dresses,2025-07-03 15:39:56,上架,,99.0,0.0,0,10,2026-01-08 00:00:00,2026-01-08,7,shd,0,0,0,返校节裙 HOCO,True,423,False,D 零动销,
2026-08-01--2026-08-31,,SHD10632,Homecoming Dresses,2025-07-03 15:38:34,上架,,119.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,423,False,D 零动销,
2026-08-01--2026-08-31,,SHD10633,Homecoming Dresses,2025-07-03 15:37:01,上架,,119.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,423,False,D 零动销,
2026-08-01--2026-08-31,,SHD10634,Homecoming Dresses,2025-07-03 15:40:28,上架,,139.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,423,False,D 零动销,
2026-08-01--2026-08-31,,SHD10635,Homecoming Dresses,2025-07-16 16:24:09,上架,,119.0,357.0,3,9,2026-07-07 16:00:00,,0,shd,3,3,3,返校节裙 HOCO,True,410,False,B 平款,0.8771550195104647
2026-08-01--2026-08-31,,SHD10636,Homecoming Dresses,2025-07-16 17:42:32,上架,,129.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,410,False,D 零动销,
2026-08-01--2026-08-31,,SHD10637,Homecoming Dresses,2025-07-16 17:42:19,上架,,119.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,410,False,D 零动销,
2026-08-01--2026-08-31,,SHD10638,Homecoming Dresses,2025-07-16 16:24:36,上架,,159.0,159.0,1,10,2025-10-20 06:46:21,2025-10-20,9,shd,2,2,2,返校节裙 HOCO,True,410,False,B 平款,0.9324937921248669
2026-08-01--2026-08-31,,SHD10639,Homecoming Dresses,2025-07-16 17:42:46,上架,,149.0,149.0,1,6,2025-12-18 00:00:00,2025-12-18,5,shd,1,1,1,返校节裙 HOCO,True,410,False,C 微销款,0.9902092940759134
2026-08-01--2026-08-31,,SHD10640,Homecoming Dresses,2025-07-16 16:23:56,上架,,149.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,410,False,D 零动销,
2026-08-01--2026-08-31,,SHD10641,Homecoming Dresses,2025-07-16 16:23:24,上架,,159.0,159.0,1,5,2026-07-21 00:00:00,,0,shd,1,1,1,返校节裙 HOCO,True,410,False,C 微销款,0.9928343384178787
2026-08-01--2026-08-31,,SHD10642,Homecoming Dresses,2025-07-16 16:25:55,下架,2026-05-25 14:59:22,179.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,False,410,False,D 零动销,
2026-08-01--2026-08-31,,SHD10643,Homecoming Dresses,2025-07-16 16:23:43,下架,2026-05-25 14:48:09,129.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,False,410,False,D 零动销,
2026-08-01--2026-08-31,,SHD10644,Homecoming Dresses,2025-07-16 16:25:29,下架,2026-05-25 15:02:00,149.0,0.0,0,7,2026-02-27 00:00:00,2025-12-17,6,shd,0,0,0,返校节裙 HOCO,False,410,False,D 零动销,
2026-08-01--2026-08-31,,SHD10645,Homecoming Dresses,2025-07-16 16:25:16,上架,,129.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,410,False,D 零动销,
2026-08-01--2026-08-31,,SHD10646,Homecoming Dresses,2025-07-16 16:24:23,上架,,129.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,410,False,D 零动销,
2026-08-01--2026-08-31,,SHD10647,Homecoming Dresses,2025-07-16 16:27:26,上架,,199.0,0.0,0,8,2026-03-06 00:00:00,,0,shd,0,0,0,返校节裙 HOCO,True,410,False,D 零动销,
2026-08-01--2026-08-31,,SHD10648,Homecoming Dresses,2025-07-16 16:24:50,上架,,129.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,410,False,D 零动销,
2026-08-01--2026-08-31,,SHD10649,Homecoming Dresses,2025-07-22 09:13:31,上架,,129.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,404,False,D 零动销,
2026-08-01--2026-08-31,,SHD10650,Homecoming Dresses,2025-07-16 16:25:03,上架,,109.0,109.0,1,5,2026-01-22 08:41:24,,0,shd,3,3,2,返校节裙 HOCO,True,410,False,B 平款,0.8601277048598794
2026-08-01--2026-08-31,,SHD10651,Homecoming Dresses,2025-07-17 16:28:25,下架,2026-05-22 18:09:42,149.0,0.0,0,6,2025-12-18 00:00:00,2025-12-18,4,shd,0,0,0,返校节裙 HOCO,False,409,False,D 零动销,
2026-08-01--2026-08-31,,SHD10652,Homecoming Dresses,2025-07-17 16:28:53,上架,,119.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,409,False,D 零动销,
2026-08-01--2026-08-31,,SHD10653,Homecoming Dresses,2025-07-17 16:29:07,上架,,119.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,409,False,D 零动销,
2026-08-01--2026-08-31,,SHD10654,Homecoming Dresses,2025-07-17 16:28:39,上架,,129.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,409,False,D 零动销,
2026-08-01--2026-08-31,,SHD10655,Homecoming Dresses,2025-07-17 16:28:09,上架,,129.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,409,False,D 零动销,
2026-08-01--2026-08-31,,SHD10656,Homecoming Dresses,2025-07-17 16:29:21,上架,,149.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,409,False,D 零动销,
2026-08-01--2026-08-31,,SHD10657,Homecoming Dresses,2025-07-17 16:29:35,上架,,129.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,409,False,D 零动销,
2026-08-01--2026-08-31,,SHD10658,Homecoming Dresses,2025-07-17 16:29:49,下架,2026-05-22 17:36:30,149.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,False,409,False,D 零动销,
2026-08-01--2026-08-31,,SHD10659,Homecoming Dresses,2025-08-01 17:53:40,上架,,109.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,394,False,D 零动销,
2026-08-01--2026-08-31,,SHD10660,Homecoming Dresses,2025-08-06 16:05:31,下架,2026-04-16 14:13:31,149.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,False,389,False,D 零动销,
2026-08-01--2026-08-31,,SHD10661,Homecoming Dresses,2025-08-12 16:59:16,上架,,159.0,159.0,1,0,,,0,shd,1,1,1,返校节裙 HOCO,True,383,False,C 微销款,0.9970556935083363
2026-08-01--2026-08-31,,SHD10662,Homecoming Dresses,2025-08-12 17:30:56,下架,2026-06-25 11:50:43,139.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,False,383,False,D 零动销,
2026-08-01--2026-08-31,,SHD10663,Homecoming Dresses,2025-08-29 10:15:23,上架,,209.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,366,False,D 零动销,
2026-08-01--2026-08-31,,SHD10664,Homecoming Dresses,2025-08-29 10:13:47,下架,2026-05-22 18:42:50,149.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,False,366,False,D 零动销,
2026-08-01--2026-08-31,,SHD10665,Homecoming Dresses,2025-08-29 10:17:03,下架,2026-05-22 18:29:00,149.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,False,366,False,D 零动销,
2026-08-01--2026-08-31,,SHD10666,Homecoming Dresses,2025-08-29 10:14:02,上架,,149.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,366,False,D 零动销,
2026-08-01--2026-08-31,,SHD10667,Homecoming Dresses,2025-08-29 10:16:06,下架,2026-05-22 17:13:02,159.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,False,366,False,D 零动销,
2026-08-01--2026-08-31,,SHD10668,Homecoming Dresses,2025-08-29 10:17:58,上架,,189.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,366,False,D 零动销,
2026-08-01--2026-08-31,,SHD10669,Homecoming Dresses,2025-08-29 10:14:27,上架,,199.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,366,False,D 零动销,
2026-08-01--2026-08-31,,SHD10670,Homecoming Dresses,2025-08-29 10:14:45,上架,,159.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,366,False,D 零动销,
2026-08-01--2026-08-31,,SHD10671,Homecoming Dresses,2025-08-29 10:18:27,上架,,169.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,366,False,D 零动销,
2026-08-01--2026-08-31,,SHD10672,Homecoming Dresses,2025-08-29 10:19:09,下架,2026-05-22 17:04:19,149.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,False,366,False,D 零动销,
2026-08-01--2026-08-31,,SHD10673,Homecoming Dresses,2025-08-29 10:15:08,上架,,149.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,366,False,D 零动销,
2026-08-01--2026-08-31,,SHD10674,Homecoming Dresses,2025-08-29 10:18:42,下架,2026-06-25 11:50:42,149.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,False,366,False,D 零动销,
2026-08-01--2026-08-31,,SHD10675,Homecoming Dresses,2025-08-29 10:15:38,下架,2026-06-25 11:50:42,149.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,False,366,False,D 零动销,
2026-08-01--2026-08-31,,SHD10676,Homecoming Dresses,2025-08-29 10:19:38,下架,2026-06-25 11:50:11,109.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,False,366,False,D 零动销,
2026-08-01--2026-08-31,,SHD10677,Homecoming Dresses,2025-08-29 10:20:06,上架,,139.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,366,False,D 零动销,
2026-08-01--2026-08-31,,SHD10678,Homecoming Dresses,2025-08-29 10:15:51,上架,,149.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,366,False,D 零动销,
2026-08-01--2026-08-31,,SHD10679,Homecoming Dresses,2025-08-29 10:19:51,上架,,159.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,366,False,D 零动销,
2026-08-01--2026-08-31,,SHD10680,Homecoming Dresses,2025-08-29 10:20:23,上架,,149.0,0.0,0,5,2026-07-08 16:00:00,,0,shd,0,0,0,返校节裙 HOCO,True,366,False,D 零动销,
2026-08-01--2026-08-31,,SHD10681,Homecoming Dresses,2025-08-29 10:20:53,上架,,149.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,366,False,D 零动销,
2026-08-01--2026-08-31,,SHD10682,Homecoming Dresses,2025-08-29 10:16:35,上架,,209.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,366,False,D 零动销,
2026-08-01--2026-08-31,,SHD10683,Homecoming Dresses,2025-08-29 10:20:38,上架,,169.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,366,False,D 零动销,
2026-08-01--2026-08-31,,SHD10684,Homecoming Dresses,2025-09-10 12:10:07,下架,2026-04-16 11:30:50,193.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,False,354,False,D 零动销,
2026-08-01--2026-08-31,,SHD10685,Homecoming Dresses,2025-09-27 17:52:47,上架,,199.0,796.0,4,14,2026-07-06 00:00:00,,0,shd,7,7,6,返校节裙 HOCO,True,337,False,A 旺款,0.7435970202199361
2026-08-01--2026-08-31,,SHD10686,Homecoming Dresses,2025-09-27 18:08:01,下架,2026-05-19 11:18:29,139.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,False,337,False,D 零动销,
2026-08-01--2026-08-31,,SHD10687,Homecoming Dresses,2025-09-27 18:09:29,上架,,139.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,337,False,D 零动销,
2026-08-01--2026-08-31,,SHD10688,Homecoming Dresses,2025-09-27 18:08:16,下架,2026-05-19 11:17:47,129.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,False,337,False,D 零动销,
2026-08-01--2026-08-31,,SHD10689,Homecoming Dresses,2025-10-17 09:51:43,下架,2026-04-16 14:13:28,199.0,0.0,0,2,2026-03-08 00:00:00,,0,shd,0,0,0,返校节裙 HOCO,False,317,False,D 零动销,
2026-08-01--2026-08-31,,SHD10690,Homecoming Dresses,2025-12-12 10:03:01,上架,,129.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,261,False,D 零动销,
2026-08-01--2026-08-31,,SHD10691,Homecoming Dresses,2025-11-18 10:11:12,下架,2026-05-22 18:20:06,119.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,False,285,False,D 零动销,
2026-08-01--2026-08-31,,SHD10692,Homecoming Dresses,2025-11-18 10:11:26,下架,2026-05-22 17:05:28,129.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,False,285,False,D 零动销,
2026-08-01--2026-08-31,,SHD10693,Homecoming Dresses,2025-12-09 15:23:05,上架,,199.0,796.0,4,12,2026-06-15 16:00:00,,0,shd,4,4,4,返校节裙 HOCO,True,264,False,B 平款,0.8575381340901028
2026-08-01--2026-08-31,,SHD10694,Homecoming Dresses,2025-12-15 10:02:09,下架,2026-05-19 11:14:51,119.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,False,258,False,D 零动销,
2026-08-01--2026-08-31,,SHD10695,Homecoming Dresses,2025-12-15 10:01:55,上架,,109.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,258,False,D 零动销,
2026-08-01--2026-08-31,,SHD10696,Homecoming Dresses,2025-11-20 12:04:20,下架,2026-05-19 11:18:02,129.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,False,283,False,D 零动销,
2026-08-01--2026-08-31,,SHD10697,Homecoming Dresses,2026-01-04 12:00:50,上架,,113.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,238,False,D 零动销,
2026-08-01--2026-08-31,,SHD10698,Homecoming Dresses,2026-03-14 16:03:21,上架,,109.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,169,False,D 零动销,
2026-08-01--2026-08-31,,SHD10699,Homecoming Dresses,2026-06-05 17:21:17,上架,,109.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,86,False,D 零动销,
2026-08-01--2026-08-31,,SHD10700,Homecoming Dresses,2025-11-18 10:12:24,上架,,109.0,0.0,0,7,2026-07-15 00:00:00,,0,shd,0,0,0,返校节裙 HOCO,True,285,False,D 零动销,
2026-08-01--2026-08-31,,SHD10701,Homecoming Dresses,2025-11-18 10:12:10,上架,,119.0,0.0,0,7,2026-07-21 00:00:00,,0,shd,0,0,0,返校节裙 HOCO,True,285,False,D 零动销,
2026-08-01--2026-08-31,,SHD10702,Homecoming Dresses,2025-11-18 10:12:39,上架,,109.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,285,False,D 零动销,
2026-08-01--2026-08-31,,SHD10703,Homecoming Dresses,2025-11-18 10:11:42,上架,,109.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,285,False,D 零动销,
2026-08-01--2026-08-31,,SHD10704,Homecoming Dresses,2025-11-29 15:08:48,下架,2026-05-19 11:15:56,129.0,0.0,0,1,2026-02-21 01:59:29,,0,shd,0,0,0,返校节裙 HOCO,False,274,False,D 零动销,
2026-08-01--2026-08-31,,SHD10705,Homecoming Dresses,2025-11-29 17:34:02,下架,2026-04-16 11:30:48,167.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,False,274,False,D 零动销,
2026-08-01--2026-08-31,,SHD10706,Homecoming Dresses,2025-12-16 18:08:46,下架,2026-04-16 11:30:48,185.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,False,257,False,D 零动销,
2026-08-01--2026-08-31,,SHD10707,Homecoming Dresses,2025-12-23 10:30:09,上架,,154.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,250,False,D 零动销,
2026-08-01--2026-08-31,,SHD10708,Homecoming Dresses,2026-01-09 09:39:12,下架,2026-08-13 12:00:13,165.0,0.0,0,2,2026-02-19 00:00:00,,0,shd,0,0,0,返校节裙 HOCO,False,233,False,D 零动销,
2026-08-01--2026-08-31,,SHD10709,Homecoming Dresses,2026-01-10 16:48:33,下架,2026-04-16 14:13:23,129.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,False,232,False,D 零动销,
2026-08-01--2026-08-31,,SHD10710,Homecoming Dresses,2026-01-22 11:23:39,下架,2026-04-16 14:13:22,180.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,False,220,False,D 零动销,
2026-08-01--2026-08-31,,SHD10711,Homecoming Dresses,2026-06-26 11:59:47,上架,,139.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,65,False,D 零动销,
2026-08-01--2026-08-31,,SHD10712,Homecoming Dresses,2026-07-23 18:22:50,上架,,149.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,38,False,D 零动销,
2026-08-01--2026-08-31,,SHD10713,Homecoming Dresses,2026-07-24 11:23:12,上架,,149.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,37,False,D 零动销,
2026-08-01--2026-08-31,,SHD10714,Homecoming Dresses,2026-06-26 11:54:01,上架,,159.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,65,False,D 零动销,
2026-08-01--2026-08-31,,SHD10716,Homecoming Dresses,2026-06-22 15:33:39,上架,,119.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,69,False,D 零动销,
2026-08-01--2026-08-31,,SHD10717,Homecoming Dresses,2026-07-21 16:13:21,上架,,89.0,89.0,1,0,,,0,shd,2,2,1,返校节裙 HOCO,True,40,False,C 微销款,0.9511528910961334
2026-08-01--2026-08-31,,SHD10718,Homecoming Dresses,2026-07-23 16:37:22,上架,,209.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,38,False,D 零动销,
2026-08-01--2026-08-31,,SHD10720,Homecoming Dresses,2026-07-31 18:42:47,上架,,119.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,30,True,D 零动销,
2026-08-01--2026-08-31,,SHD10721,Homecoming Dresses,2026-07-21 17:29:50,上架,,99.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,40,False,D 零动销,
2026-08-01--2026-08-31,,SHD10722,Homecoming Dresses,2026-07-20 18:50:51,上架,,109.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,41,False,D 零动销,
2026-08-01--2026-08-31,,SHD10723,Homecoming Dresses,2026-07-20 18:50:34,上架,,89.0,178.0,2,4,2026-08-03 00:00:00,,0,shd,2,2,2,返校节裙 HOCO,True,41,False,C 微销款,0.9512238382405108
2026-08-01--2026-08-31,,SHD10724,Homecoming Dresses,2026-07-21 17:02:12,上架,,109.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,40,False,D 零动销,
2026-08-01--2026-08-31,,SHD10725,Homecoming Dresses,2026-07-22 11:07:48,上架,,149.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,39,False,D 零动销,
2026-08-01--2026-08-31,,SHD10726,Homecoming Dresses,2026-07-23 11:21:25,上架,,109.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,38,False,D 零动销,
2026-08-01--2026-08-31,,SHD10727,Homecoming Dresses,2026-07-21 16:45:26,上架,,129.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,40,False,D 零动销,
2026-08-01--2026-08-31,,SHD10728,Homecoming Dresses,2026-07-21 16:40:22,上架,,119.0,119.0,1,0,,,0,shd,1,1,1,返校节裙 HOCO,True,40,False,C 微销款,0.9950336998935793
2026-08-01--2026-08-31,,SHD10729,Homecoming Dresses,2026-07-22 11:17:46,上架,,119.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,39,False,D 零动销,
2026-08-01--2026-08-31,,SHD10730,Homecoming Dresses,2026-07-23 11:15:15,上架,,99.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,38,False,D 零动销,
2026-08-01--2026-08-31,,SHD10731,Homecoming Dresses,2026-07-23 10:01:44,上架,,89.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,38,False,D 零动销,
2026-08-01--2026-08-31,,SHD10732,Homecoming Dresses,2026-07-23 11:02:39,上架,,129.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,38,False,D 零动销,
2026-08-01--2026-08-31,,SHD10733,Homecoming Dresses,2026-07-24 10:11:58,上架,,109.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,37,False,D 零动销,
2026-08-01--2026-08-31,,SHD10734,Homecoming Dresses,2026-07-23 19:36:49,上架,,99.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,38,False,D 零动销,
2026-08-01--2026-08-31,,SHD10735,Homecoming Dresses,2026-07-24 16:33:52,上架,,149.0,149.0,1,0,,,0,shd,1,1,1,返校节裙 HOCO,True,37,False,C 微销款,0.995069173465768
2026-08-01--2026-08-31,,SHD10736,Homecoming Dresses,2026-07-30 10:03:57,上架,,149.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,31,False,D 零动销,
2026-08-01--2026-08-31,,SHD10737,Homecoming Dresses,2026-07-24 15:58:54,上架,,159.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,37,False,D 零动销,
2026-08-01--2026-08-31,,SHD10738,Homecoming Dresses,2026-07-24 12:09:39,上架,,189.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,37,False,D 零动销,
2026-08-01--2026-08-31,,SHD10739,Homecoming Dresses,2026-07-21 12:02:57,上架,,139.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,40,False,D 零动销,
2026-08-01--2026-08-31,,SHD10740,Homecoming Dresses,2026-07-21 10:28:59,上架,,99.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,40,False,D 零动销,
2026-08-01--2026-08-31,,SHD10742,Homecoming Dresses,2026-07-21 12:00:55,上架,,159.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,40,False,D 零动销,
2026-08-01--2026-08-31,,SHD10743,Homecoming Dresses,2026-07-21 11:59:06,上架,,129.0,0.0,0,0,,,0,shd,0,0,0,返校节裙 HOCO,True,40,False,D 零动销,
