日期,对比日期,SPU,产品分类,上架日期,产品状态,下架日期,产品单价,GMV_产品表,订单数_产品表,Reviews数,最新评论时间,最新带图评论时间,买家秀数量,prefix,销量件数,退款件数,订单行数,订单数_订单表,子品类,在架,上架天数,新品90天,新品龄段,等级,累计占比,细分等级
2026-08-01--2026-08-31,,SWD10712,BRIDE,2023-04-28 17:13:55,下架,,159.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1220,False,,F,,F
2026-08-01--2026-08-31,,SWD10669,BRIDE,2023-04-26 19:10:50,下架,,158.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1222,False,,F,,F
2026-08-01--2026-08-31,,SWD10670,BRIDE,2024-08-27 11:00:25,下架,2026-07-10 11:18:18,180.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,733,False,,F,,F
2026-08-01--2026-08-31,,SWD10671,BRIDE,2023-04-26 20:25:14,下架,,178.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1222,False,,F,,F
2026-08-01--2026-08-31,,SWD10672,BRIDE,2024-08-20 19:13:21,下架,2026-06-04 17:14:20,198.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,740,False,,F,,F
2026-08-01--2026-08-31,,SWD10673,BRIDE,2023-04-26 20:40:10,下架,,178.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1222,False,,F,,F
2026-08-01--2026-08-31,,SWD10675,BRIDE,2023-04-26 21:00:48,下架,2023-05-23 10:14:00,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1222,False,,F,,F
2026-08-01--2026-08-31,,SWD10676,BRIDE,2024-08-30 12:33:55,下架,2025-08-13 14:45:42,250.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,730,False,,F,,F
2026-08-01--2026-08-31,,SWD10677,BRIDE,2024-08-30 12:34:04,下架,2026-07-10 11:21:26,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,730,False,,F,,F
2026-08-01--2026-08-31,,SWD10678,BRIDE,2024-08-23 17:26:05,下架,2026-07-10 11:18:18,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,737,False,,F,,F
2026-08-01--2026-08-31,,SWD10682,BRIDE,2023-04-26 21:35:35,下架,,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1222,False,,F,,F
2026-08-01--2026-08-31,,SWD10698,BRIDE,2024-08-21 17:13:33,下架,2026-06-04 17:14:20,179.0,0.0,0,1,2025-04-18 11:32:41,,0,swd,0,0,0,0,婚纱 BRIDE,False,739,False,,F,,F
2026-08-01--2026-08-31,,SWD10685,BRIDE,2024-08-27 11:01:30,下架,2025-08-13 14:45:42,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,733,False,,F,,F
2026-08-01--2026-08-31,,SWD10687,BRIDE,2023-04-27 20:27:15,下架,2026-07-10 11:18:18,185.0,0.0,0,4,2024-12-04 01:55:12,,0,swd,0,0,0,0,婚纱 BRIDE,False,1221,False,,F,,F
2026-08-01--2026-08-31,,SWD10688,BRIDE,2024-08-30 12:36:02,下架,2025-08-13 14:45:42,168.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,730,False,,F,,F
2026-08-01--2026-08-31,,SWD10689,BRIDE,2024-08-20 14:49:46,下架,2026-07-10 11:21:26,200.0,0.0,0,6,2025-10-17 00:00:00,2025-10-17,4,swd,0,0,0,0,婚纱 BRIDE,False,740,False,,F,,F
2026-08-01--2026-08-31,,SWD10690,BRIDE,2024-08-16 22:32:51,上架,,180.0,0.0,0,3,2026-08-10 19:44:50,,0,swd,0,0,0,0,婚纱 BRIDE,True,744,False,,F,,F
2026-08-01--2026-08-31,,SWD10691,BRIDE,2024-08-16 05:15:47,上架,,249.0,0.0,0,39,2026-08-10 16:06:24,2026-07-05,9,swd,0,0,0,0,婚纱 BRIDE,True,744,False,,F,,F
2026-08-01--2026-08-31,,SWD10692,BRIDE,2023-04-27 20:57:47,下架,,178.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1221,False,,F,,F
2026-08-01--2026-08-31,,SWD10693,BRIDE,2024-08-30 12:35:38,下架,2025-08-13 14:45:42,199.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,730,False,,F,,F
2026-08-01--2026-08-31,,SWD10694,BRIDE,2023-04-27 21:09:32,下架,2026-06-04 17:14:20,130.0,0.0,0,8,2024-09-08 06:24:08,,0,swd,0,0,0,0,婚纱 BRIDE,False,1221,False,,F,,F
2026-08-01--2026-08-31,,SWD10695,BRIDE,2024-08-30 12:35:29,下架,2025-08-13 14:45:42,178.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,730,False,,F,,F
2026-08-01--2026-08-31,,SWD10696,BRIDE,2024-08-27 11:06:12,下架,2025-08-13 14:45:42,180.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,733,False,,F,,F
2026-08-01--2026-08-31,,SWD10684,BRIDE,2024-08-22 18:29:32,下架,2026-07-10 11:21:26,149.0,0.0,0,10,2024-12-01 03:13:55,,0,swd,0,0,0,0,婚纱 BRIDE,False,738,False,,F,,F
2026-08-01--2026-08-31,,SWD10762,BRIDE,2023-05-04 17:07:49,下架,,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1214,False,,F,,F
2026-08-01--2026-08-31,,SWD10763,BRIDE,2024-09-03 16:32:54,下架,2026-07-10 11:18:18,120.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,726,False,,F,,F
2026-08-01--2026-08-31,,SWD10764,BRIDE,2023-05-04 17:47:02,下架,,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1214,False,,F,,F
2026-08-01--2026-08-31,,SWD10765,BRIDE,2023-05-04 17:58:22,下架,,200.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1214,False,,F,,F
2026-08-01--2026-08-31,,SWD10766,BRIDE,2023-05-04 18:05:17,下架,,180.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1214,False,,F,,F
2026-08-01--2026-08-31,,SWD10767,BRIDE,2023-05-04 18:12:39,下架,,145.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1214,False,,F,,F
2026-08-01--2026-08-31,,SWD10769,BRIDE,2024-08-20 15:46:59,下架,2026-04-16 14:13:33,168.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,740,False,,F,,F
2026-08-01--2026-08-31,,SWD10770,BRIDE,2024-08-29 14:25:34,下架,2026-08-26 12:07:54,320.0,0.0,0,11,2026-04-21 00:00:00,,0,swd,0,0,0,0,婚纱 BRIDE,False,731,False,,F,,F
2026-08-01--2026-08-31,,SWD10771,BRIDE,2024-08-26 18:00:00,下架,2026-08-26 12:07:54,139.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,734,False,,F,,F
2026-08-01--2026-08-31,,SWD10772,BRIDE,2023-05-05 10:34:36,下架,,169.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1213,False,,F,,F
2026-08-01--2026-08-31,,SWD10726,BRIDE,2023-05-02 18:21:04,下架,,170.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1216,False,,F,,F
2026-08-01--2026-08-31,,SWD10775,BRIDE,2024-08-20 20:35:37,上架,,250.0,0.0,0,4,2024-01-08 01:58:56,,0,swd,0,0,0,0,婚纱 BRIDE,True,740,False,,F,,F
2026-08-01--2026-08-31,,SWD10776,BRIDE,2024-08-21 11:16:21,下架,2026-06-04 17:14:19,219.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,739,False,,F,,F
2026-08-01--2026-08-31,,SWD10777,BRIDE,2024-08-20 18:25:30,下架,2026-07-10 11:18:18,230.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,740,False,,F,,F
2026-08-01--2026-08-31,,SWD10778,BRIDE,2024-08-16 21:32:32,上架,,179.0,0.0,0,6,2026-06-29 00:00:00,2026-06-29,3,swd,0,0,0,0,婚纱 BRIDE,True,744,False,,F,,F
2026-08-01--2026-08-31,,SWD10780,BRIDE,2023-05-05 11:56:29,下架,,220.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1213,False,,F,,F
2026-08-01--2026-08-31,,SWD10781,BRIDE,2024-08-29 14:25:26,下架,2025-08-13 14:45:41,179.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,731,False,,F,,F
2026-08-01--2026-08-31,,SWD10782,BRIDE,2023-05-05 12:10:46,下架,,219.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1213,False,,F,,F
2026-08-01--2026-08-31,,SWD10783,BRIDE,2023-05-05 12:21:08,下架,,200.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1213,False,,F,,F
2026-08-01--2026-08-31,,SWD10784,BRIDE,2023-05-05 12:21:36,下架,,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1213,False,,F,,F
2026-08-01--2026-08-31,,SWD10785,BRIDE,2024-08-21 18:38:54,下架,2026-07-10 11:18:18,220.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,739,False,,F,,F
2026-08-01--2026-08-31,,SWD10774,BRIDE,2024-08-22 16:48:11,下架,2026-08-26 12:07:54,295.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,738,False,,F,,F
2026-08-01--2026-08-31,,SWD10727,BRIDE,2024-08-26 17:59:36,下架,2026-06-04 17:14:19,169.0,0.0,0,1,2024-10-07 00:00:00,2024-10-07,3,swd,0,0,0,0,婚纱 BRIDE,False,734,False,,F,,F
2026-08-01--2026-08-31,,SWD10730,BRIDE,2024-08-16 14:05:35,下架,2026-03-05 09:43:13,160.0,0.0,0,25,2024-05-05 00:00:00,,0,swd,0,0,0,0,婚纱 BRIDE,False,744,False,,F,,F
2026-08-01--2026-08-31,,SWD10732,BRIDE,2024-09-04 17:31:40,下架,2026-08-05 12:06:03,200.0,0.0,0,5,2026-04-08 00:00:00,,0,swd,0,0,0,0,婚纱 BRIDE,False,725,False,,F,,F
2026-08-01--2026-08-31,,SWD10733,BRIDE,2024-08-26 17:59:51,上架,,149.0,0.0,0,7,2026-06-18 16:00:00,,0,swd,0,0,0,0,婚纱 BRIDE,True,734,False,,F,,F
2026-08-01--2026-08-31,,SWD10735,BRIDE,2024-08-26 17:58:53,下架,2026-07-10 11:21:26,149.0,0.0,0,6,2024-08-19 02:08:38,,0,swd,0,0,0,0,婚纱 BRIDE,False,734,False,,F,,F
2026-08-01--2026-08-31,,SWD10736,BRIDE,2023-05-02 22:08:49,下架,,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1216,False,,F,,F
2026-08-01--2026-08-31,,SWD10737,BRIDE,2023-05-02 22:10:12,下架,,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1216,False,,F,,F
2026-08-01--2026-08-31,,SWD10739,BRIDE,2024-08-29 14:24:50,上架,,199.0,0.0,0,17,2026-05-20 00:00:00,2026-05-20,6,swd,0,0,0,0,婚纱 BRIDE,True,731,False,,F,,F
2026-08-01--2026-08-31,,SWD10740,BRIDE,2024-09-03 16:32:46,下架,2026-08-05 12:06:03,179.0,0.0,0,1,2026-01-11 14:55:27,,0,swd,0,0,0,0,婚纱 BRIDE,False,726,False,,F,,F
2026-08-01--2026-08-31,,SWD10742,BRIDE,2023-05-03 16:48:10,下架,2023-05-03 22:25:06,180.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1215,False,,F,,F
2026-08-01--2026-08-31,,SWD10761,BRIDE,2023-05-04 17:00:29,下架,,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1214,False,,F,,F
2026-08-01--2026-08-31,,SWD10745,BRIDE,2024-08-19 17:09:38,上架,,175.0,0.0,0,26,2024-03-30 02:05:08,,0,swd,0,0,0,0,婚纱 BRIDE,True,741,False,,F,,F
2026-08-01--2026-08-31,,SWD10746,BRIDE,2024-08-20 15:46:51,下架,2026-06-04 17:14:19,148.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,740,False,,F,,F
2026-08-01--2026-08-31,,SWD10750,BRIDE,2024-08-29 14:25:09,下架,2025-08-13 14:45:42,190.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,731,False,,F,,F
2026-08-01--2026-08-31,,SWD10751,BRIDE,2023-05-04 11:12:21,下架,,180.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1214,False,,F,,F
2026-08-01--2026-08-31,,SWD10752,BRIDE,2023-05-04 11:28:21,下架,,159.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1214,False,,F,,F
2026-08-01--2026-08-31,,SWD10753,BRIDE,2023-05-04 12:26:38,下架,,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1214,False,,F,,F
2026-08-01--2026-08-31,,SWD10754,BRIDE,2024-08-26 18:00:32,上架,,189.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,True,734,False,,F,,F
2026-08-01--2026-08-31,,SWD10755,BRIDE,2024-08-23 14:48:47,下架,2025-08-13 14:45:41,169.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,737,False,,F,,F
2026-08-01--2026-08-31,,SWD10756,BRIDE,2024-08-21 11:16:37,下架,2026-06-04 17:14:19,259.0,0.0,0,7,2024-08-06 02:19:45,,0,swd,0,0,0,0,婚纱 BRIDE,False,739,False,,F,,F
2026-08-01--2026-08-31,,SWD10758,BRIDE,2024-09-03 16:33:04,下架,2025-08-13 14:45:41,200.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,726,False,,F,,F
2026-08-01--2026-08-31,,SWD10759,BRIDE,2024-09-03 16:33:33,下架,2025-08-13 14:45:41,179.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,726,False,,F,,F
2026-08-01--2026-08-31,,SWD10743,BRIDE,2024-08-29 14:21:38,上架,,185.0,0.0,0,9,2026-08-11 16:15:59,,0,swd,0,0,0,0,婚纱 BRIDE,True,731,False,,F,,F
2026-08-01--2026-08-31,,SWD10570,BRIDE,2024-08-30 12:25:40,下架,2026-07-10 11:21:26,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,730,False,,F,,F
2026-08-01--2026-08-31,,SWD10571,BRIDE,2023-04-21 10:11:18,下架,,168.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1227,False,,F,,F
2026-08-01--2026-08-31,,SWD10572,BRIDE,2024-08-27 11:00:07,下架,2026-08-26 12:07:54,168.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,733,False,,F,,F
2026-08-01--2026-08-31,,SWD10575,BRIDE,2024-08-30 12:26:17,下架,2025-08-13 14:45:44,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,730,False,,F,,F
2026-08-01--2026-08-31,,SWD10576,BRIDE,2023-04-21 18:08:22,下架,2023-06-01 12:06:03,199.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1227,False,,F,,F
2026-08-01--2026-08-31,,SWD10577,BRIDE,2023-04-21 18:09:37,下架,,199.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1227,False,,F,,F
2026-08-01--2026-08-31,,SWD10578,BRIDE,2023-04-21 18:16:25,下架,,199.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1227,False,,F,,F
2026-08-01--2026-08-31,,SWD10579,BRIDE,2024-08-30 12:30:42,下架,2025-08-13 14:45:44,189.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,730,False,,F,,F
2026-08-01--2026-08-31,,SWD10581,BRIDE,2023-04-21 18:21:00,下架,,209.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1227,False,,F,,F
2026-08-01--2026-08-31,,SWD10582,BRIDE,2023-04-21 18:22:23,下架,,199.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1227,False,,F,,F
2026-08-01--2026-08-31,,SWD10666,BRIDE,2023-04-26 19:03:06,下架,,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1222,False,,F,,F
2026-08-01--2026-08-31,,SWD10585,BRIDE,2023-04-21 18:27:10,下架,2023-04-24 11:15:10,209.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1227,False,,F,,F
2026-08-01--2026-08-31,,SWD10586,BRIDE,2024-08-30 12:31:41,下架,2026-07-10 11:18:19,169.0,0.0,0,8,2026-05-29 00:00:00,,0,swd,0,0,0,0,婚纱 BRIDE,False,730,False,,F,,F
2026-08-01--2026-08-31,,SWD10587,BRIDE,2023-04-21 19:50:08,下架,,139.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1227,False,,F,,F
2026-08-01--2026-08-31,,SWD10588,BRIDE,2024-08-22 18:21:14,下架,2025-08-13 14:45:44,159.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,738,False,,F,,F
2026-08-01--2026-08-31,,SWD10589,BRIDE,2024-11-28 16:54:46,上架,,139.0,0.0,0,49,2026-07-18 14:01:30,2025-07-16,2,swd,0,0,0,0,婚纱 BRIDE,True,640,False,,F,,F
2026-08-01--2026-08-31,,SWD10590,BRIDE,2024-08-27 11:01:56,下架,2025-08-13 14:45:44,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,733,False,,F,,F
2026-08-01--2026-08-31,,SWD10591,BRIDE,2024-08-21 09:53:39,下架,2025-08-13 14:45:44,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,739,False,,F,,F
2026-08-01--2026-08-31,,SWD10592,BRIDE,2024-08-30 14:45:35,下架,2026-08-26 12:07:54,149.0,0.0,0,8,2024-12-27 03:17:30,,0,swd,0,0,0,0,婚纱 BRIDE,False,730,False,,F,,F
2026-08-01--2026-08-31,,SWD10593,BRIDE,2023-04-23 15:53:53,下架,2023-04-23 18:19:33,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1225,False,,F,,F
2026-08-01--2026-08-31,,SWD10594,BRIDE,2024-08-27 11:00:34,下架,2026-06-04 17:14:21,159.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,733,False,,F,,F
2026-08-01--2026-08-31,,SWD10583,BRIDE,2023-04-21 18:23:53,下架,,199.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1227,False,,F,,F
2026-08-01--2026-08-31,,SWD10540,BRIDE,2024-08-27 10:44:38,下架,2025-08-13 14:45:44,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,733,False,,F,,F
2026-08-01--2026-08-31,,SWD10541,BRIDE,2023-04-13 19:11:22,下架,,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1235,False,,F,,F
2026-08-01--2026-08-31,,SWD10542,BRIDE,2024-08-21 09:53:14,上架,,149.0,0.0,0,9,2024-10-06 03:30:06,,0,swd,0,0,0,0,婚纱 BRIDE,True,739,False,,F,,F
2026-08-01--2026-08-31,,SWD10543,BRIDE,2023-04-13 19:15:40,下架,,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1235,False,,F,,F
2026-08-01--2026-08-31,,SWD10544,BRIDE,2023-04-13 19:17:31,下架,,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1235,False,,F,,F
2026-08-01--2026-08-31,,SWD10545,BRIDE,2023-04-13 19:45:34,下架,2023-05-08 12:22:28,180.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1235,False,,F,,F
2026-08-01--2026-08-31,,SWD10547,BRIDE,2023-04-13 19:49:09,下架,2026-07-10 11:21:26,180.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1235,False,,F,,F
2026-08-01--2026-08-31,,SWD10548,BRIDE,2024-08-22 12:03:40,下架,2026-07-10 11:21:26,170.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,738,False,,F,,F
2026-08-01--2026-08-31,,SWD10549,BRIDE,2023-04-13 19:53:07,下架,,250.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1235,False,,F,,F
2026-08-01--2026-08-31,,SWD10550,BRIDE,2024-08-27 10:45:51,下架,2026-06-04 17:14:21,159.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,733,False,,F,,F
2026-08-01--2026-08-31,,SWD10569,BRIDE,2023-04-20 16:54:09,下架,2024-01-29 12:23:01,199.0,0.0,0,4,2024-01-09 03:00:37,,0,swd,0,0,0,0,婚纱 BRIDE,False,1228,False,,F,,F
2026-08-01--2026-08-31,,SWD10552,BRIDE,2024-08-27 10:45:06,下架,2025-08-13 14:45:44,220.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,733,False,,F,,F
2026-08-01--2026-08-31,,SWD10553,BRIDE,2024-08-30 12:22:43,下架,2026-08-26 12:07:54,170.0,0.0,0,6,2026-03-06 16:00:00,,0,swd,0,0,0,0,婚纱 BRIDE,False,730,False,,F,,F
2026-08-01--2026-08-31,,SWD10557,BRIDE,2024-08-22 18:11:29,下架,2026-08-26 12:07:54,149.0,0.0,0,7,2026-05-07 00:00:00,,0,swd,0,0,0,0,婚纱 BRIDE,False,738,False,,F,,F
2026-08-01--2026-08-31,,SWD10558,BRIDE,2023-04-14 19:32:55,下架,2023-04-18 09:15:10,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1234,False,,F,,F
2026-08-01--2026-08-31,,SWD10560,BRIDE,2024-08-19 16:24:10,上架,,159.0,0.0,0,10,2026-05-11 00:00:00,,0,swd,0,0,0,0,婚纱 BRIDE,True,741,False,,F,,F
2026-08-01--2026-08-31,,SWD10562,BRIDE,2024-08-22 11:57:25,下架,2026-06-04 17:14:21,139.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,738,False,,F,,F
2026-08-01--2026-08-31,,SWD10564,BRIDE,2023-04-19 11:29:44,下架,2023-06-06 17:01:09,178.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1229,False,,F,,F
2026-08-01--2026-08-31,,SWD10565,BRIDE,2024-08-20 19:17:09,上架,,139.0,0.0,0,11,2024-10-05 09:10:46,,0,swd,0,0,0,0,婚纱 BRIDE,True,740,False,,F,,F
2026-08-01--2026-08-31,,SWD10566,BRIDE,2023-04-19 12:00:16,下架,,139.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1229,False,,F,,F
2026-08-01--2026-08-31,,SWD10567,BRIDE,2023-04-19 12:24:27,下架,,139.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1229,False,,F,,F
2026-08-01--2026-08-31,,SWD10568,BRIDE,2023-04-19 14:27:26,下架,,168.0,0.0,0,25,2024-05-10 00:00:00,,0,swd,0,0,0,0,婚纱 BRIDE,False,1229,False,,F,,F
2026-08-01--2026-08-31,,SWD10551,BRIDE,2023-04-13 20:06:52,下架,,210.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1235,False,,F,,F
2026-08-01--2026-08-31,,SWD10634,BRIDE,2023-04-25 18:21:00,下架,,199.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1223,False,,F,,F
2026-08-01--2026-08-31,,SWD10635,BRIDE,2024-08-30 12:32:31,下架,2026-07-10 11:21:26,189.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,730,False,,F,,F
2026-08-01--2026-08-31,,SWD10636,BRIDE,2023-04-25 18:23:47,下架,2023-04-26 09:06:10,239.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1223,False,,F,,F
2026-08-01--2026-08-31,,SWD10637,BRIDE,2024-08-30 12:33:47,下架,2026-07-10 11:18:19,229.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,730,False,,F,,F
2026-08-01--2026-08-31,,SWD10638,BRIDE,2024-08-30 12:33:38,下架,2026-06-04 17:14:20,179.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,730,False,,F,,F
2026-08-01--2026-08-31,,SWD10639,BRIDE,2024-08-21 09:51:57,下架,2026-07-10 11:18:18,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,739,False,,F,,F
2026-08-01--2026-08-31,,SWD10640,BRIDE,2023-04-26 09:27:15,下架,,154.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1222,False,,F,,F
2026-08-01--2026-08-31,,SWD10641,BRIDE,2023-04-26 09:29:10,下架,,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1222,False,,F,,F
2026-08-01--2026-08-31,,SWD10642,BRIDE,2023-04-26 09:50:43,下架,,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1222,False,,F,,F
2026-08-01--2026-08-31,,SWD10643,BRIDE,2024-08-30 12:33:30,上架,,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,True,730,False,,F,,F
2026-08-01--2026-08-31,,SWD10595,BRIDE,2023-04-23 16:09:41,下架,,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1225,False,,F,,F
2026-08-01--2026-08-31,,SWD10645,BRIDE,2024-08-22 12:13:38,下架,2025-08-13 14:45:43,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,738,False,,F,,F
2026-08-01--2026-08-31,,SWD10647,BRIDE,2024-08-30 12:34:26,下架,2025-08-13 14:45:43,195.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,730,False,,F,,F
2026-08-01--2026-08-31,,SWD10649,BRIDE,2024-08-30 12:35:09,上架,,230.0,0.0,0,7,2024-12-02 06:26:33,,0,swd,0,0,0,0,婚纱 BRIDE,True,730,False,,F,,F
2026-08-01--2026-08-31,,SWD10650,BRIDE,2024-08-22 12:12:43,下架,2025-08-13 14:45:43,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,738,False,,F,,F
2026-08-01--2026-08-31,,SWD10651,BRIDE,2023-04-26 14:42:15,下架,,145.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1222,False,,F,,F
2026-08-01--2026-08-31,,SWD10656,BRIDE,2024-08-19 18:34:44,上架,,279.0,0.0,0,11,2026-07-22 00:00:00,2024-12-18,2,swd,0,0,0,0,婚纱 BRIDE,True,741,False,,F,,F
2026-08-01--2026-08-31,,SWD10658,BRIDE,2024-11-29 11:48:29,上架,,149.0,0.0,0,44,2026-07-22 00:00:00,2024-08-26,4,swd,0,0,0,0,婚纱 BRIDE,True,639,False,,F,,F
